Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
411,Pre-Hispanic City and National Park of Palenque,Mexico,https://whc.unesco.org/en/list/411,1987.0,17.48333,-92.05,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
416,Historic Centre of Puebla,Mexico,https://whc.unesco.org/en/list/416,1987.0,19.045967,-98.197769,skipped; promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
438,The Great Wall,China,https://whc.unesco.org/en/list/438,1987.0,40.41667,116.08333,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
439,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,China,https://whc.unesco.org/en/list/439,1987.0,41.79416667,123.4469444,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
272,Hanseatic City of Lübeck,Germany,https://whc.unesco.org/en/list/272,1987.0,53.86667,10.69167,sskipped; nan,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
441,Mausoleum of the First Qin Emperor,China,https://whc.unesco.org/en/list/441,1987.0,34.381311,109.259951,skipped; but very highly possible; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
425,Blenheim Palace,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/425,1987.0,51.84194444,-1.361388889,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
420,City of Potosí,Bolivia (Plurinational State of),https://whc.unesco.org/en/list/420,1987.0,-19.599112,-65.749813,skipped but vey highly possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
394,Venice and its Lagoon,Italy,https://whc.unesco.org/en/list/394,1987.0,45.43430556,12.33894444,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
440,Mogao Caves,China,https://whc.unesco.org/en/list/440,1987.0,40.13333,94.81667,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
393,Archaeological Site of Delphi,Greece,https://whc.unesco.org/en/list/393,1987.0,38.48149,22.49617,skipped; bvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
448,Nemrut Dağ,Türkiye,https://whc.unesco.org/en/list/448,1987.0,38.03661,38.76369,OUV Absent; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
445,Brasilia,Brazil,https://whc.unesco.org/en/list/445,1987.0,-15.78333,-47.9,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
430,Frontiers of the Roman Empire,"Germany,United Kingdom of Great Britain and Northern Ireland",https://whc.unesco.org/en/list/430,1987.0,54.9926111111,-2.601,skipped; pictures absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
241,Group of Monuments at Hampi,India,https://whc.unesco.org/en/list/241,1986.0,15.31444,76.47167,"Dravidian Architecture (Temples, Gopurams, Mandapas) and Indo-Islamic Architecture (Secular buildings like Queen's Bath and Elephant Stables).; nan",Internal (DS/OUV),,"14th to 16th Century CE (Vijayanagara Empire, 1336–1565 CE; building activity spanning over 200 years).",Internal (DS/OUV),,Vijayanagara Empire (The last great Hindu Kingdom of South India).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Granite,Internal (DS/OUV),,Igneous Rock,,,,,,,,,Local Granite / Closepet Granite,,,,,,,,,,,,,,,,,,,,,India,Internal (DS/OUV),,"Local (""constructed from local granite"", ""utilizing locally available material"")",Internal (DS/OUV),,,Internal (DS/OUV),,"Fortification walls, temple complexes, pillared halls (Mandapas), shrines, entrance towers (Gopurams), ceremonial pavilions, heavy roof slabs, stone chariot (granite ratha), stepped tanks (Pushkarani), bridges, and water channels.",Internal (DS/OUV),,"Intricately carved stone chariot (Vittala Temple), ornate decorated pillars, relief sculptures, carved entrance gopurams, and sculpted lintels/capitals.",Internal (DS/OUV),,"Post-and-lintel system, lantern-roofed construction, dry-stone masonry with paper joints (rubble core for fortification walls), brick-and-lime mortar superstructures (for Gopuras), and heavy granite roof slabs sealed with lime mortar waterproofing.",Internal (DS/OUV),,,,,,,,"Ongoing conservation and preservation by the Archaeological Survey of India (ASI) and Department of Archaeology and Museums (DAM), guided by the Integrated Management Plan (IMP) and Hampi World Heritage Area Management Authority (HWHAMA).",Internal (DS/OUV),,Good,,,,Official ICOMOS Evaluation & UNESCO Dossier Documents,,,Tier 9: Unflagged,
389,Studenica Monastery,Serbia,https://whc.unesco.org/en/list/389,1986.0,43.4865277778,20.5316666667,Monastic complex; Raška School of eastern medieval church architecture blending Romanesque (exterior) and Byzantine (interior/frescoes) styles. Single-nave domed churches.; nan,Internal (DS/OUV),,Late 12th century (established ~1183–1196 by Stefan Nemanja); King’s Church added in 1314,Internal (DS/OUV),,Medieval Serbian State / Serbian Orthodox Church (Nemanjić Dynasty).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,White Marble,Internal (DS/OUV),,Metamorphic Rock,,,,,,Studenica Marble (Studenički mermer),External,"Debljović Ristić, N., Šekularac, N., Mijović, D., & Ivanović Šekularac, J. (2019). Studenica Marble: Significance, Use, Conservation. Sustainability, 11(14), 3916. https://doi.org/10.3390/su11143916",,,,,,,,,,White / Light Grey,Internal (DS/OUV),,,,,,,,Quarries located in the immediate protected surrounding zone near the monastery (along the Studenica/Radočelo mountain area),Internal (DS/OUV),,Serbia,Internal (DS/OUV),,Local,Internal (DS/OUV),,Short / Local transport (within a few kilometers of the complex),Internal (DS/OUV),,"Load-bearing exterior walls, portals, window openings (biforas/triforas), and structural masonry of the Church of the Virgin",Internal (DS/OUV),,"Sculpted relief portals, decorative capitals, cornices, and window frames",Internal (DS/OUV),,Ashlar masonry (polished white marble blocks precisely cut and fitted in Romanesque style),Internal (DS/OUV),,"Environmental pressure, surface weathering, and water accumulation/moisture near the monastery walls",Internal (DS/OUV),,Matching local marble used during conservation projects following historical research,Internal (DS/OUV),,Ongoing conservation and archaeological investigations; major restoration in the exonarthex of the Church of the Virgin using traditional materials and techniques,Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,"1. ICOMOS Advisory Body Evaluation (1986)
2. Debljović Ristić et al. (2019) Studenica Marble: Significance, Use, Conservation, Sustainability
3. Petrović et al. (2025) Geotourism Based on Geoheritage as a Basis for Sustainable Development of Golija Nature Park, Land 1 ",,,Tier 9: Unflagged,
