Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
400,"Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue",Hungary,https://whc.unesco.org/en/list/400,1987.0,47.48242,19.07067,"Eclectic, Gothic, Neo-Gothic, Renaissance, Neo-Renaissance, Baroque, Art Nouveau; nan",Internal (DS/OUV),,"Roman era (Aquincum), Medieval (13th century / 1241–1242, King Bela IV), 14th century, 18th century, 19th century (1849, 1862, 1872–1885), 20th century (1893–1896, 1960–1980)",Internal (DS/OUV),,"Roman (Aquincum), Hungarian Monarchy, Austro-Hungarian Empire, Ottoman/Turkish Occupation period",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castle/Spur foundations, Bridges, Embankments, Underground Railway, Fortifications (Citadel), Retaining Structures",Internal (DS/OUV),,"Decorative facade elements, Street furniture, Monuments, Architectural embellishments",Internal (DS/OUV),,,,,"Deterioration of limestone structures, Humidity affecting wooden roof structures, Metal structure corrosion, Air pollution, Climate change impacts (extreme water levels of the Danube)",Internal (DS/OUV),,,,,Partial reconstruction and restoration of the Buda Castle Quarter (1960–1980); authentic renovation of three Danube bridges; ongoing maintenance,,,Excellent,,,Yes,,,,Tier 9: Unflagged,
426,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/426,1987.0,51.499,-0.127,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
404,"Acropolis, Athens",Greece,https://whc.unesco.org/en/list/404,1987.0,37.97087,23.72618,"Classical Greek / Sanctuary & Monumental Complex (Parthenon, Erechtheion, Propylaea, Temple of Athena Nike); nan",Internal (DS/OUV),,5th Century BC (with earliest fortifications dating to 13th Century BC),Internal (DS/OUV),,Ancient Greek / Classical Athenian (Mycenaean origin),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,Internal (DS/OUV),,White Marble,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,White,Internal (DS/OUV),,,,,,,,Mt. Penteli (Pentelikon),Internal (DS/OUV),,Greece,Internal (DS/OUV),,Pentelic Marble / Penteli Marble,,,,,,"Temples, Propylaea, Fortification Walls, Foundations, Altars",Internal (DS/OUV),,Sculptural and Architectural elements,Internal (DS/OUV),,Ancient classical masonry/building techniques,Internal (DS/OUV),,Eroded architectural elements,Internal (DS/OUV),,White marble quarried from Mt. Penteli,Internal (DS/OUV),,Integrated intervention program ongoing since 1975 following the principles of the Venice Charter,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
412,Historic Centre of Mexico City and Xochimilco,Mexico,https://whc.unesco.org/en/list/412,1987.0,19.41833,-99.13278,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
415,Historic Centre of Oaxaca and Archaeological Site of Monte Albán,Mexico,https://whc.unesco.org/en/list/415,1987.0,17.061579,-96.725885,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
428,City of Bath,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/428,1987.0,51.3813055556,-2.3590555556,"Neoclassical, Palladian, Georgian, Renaissance; nan",Internal (DS/OUV),,"Roman (1st century AD), Middle Ages, 18th century (Georgian)",Internal (DS/OUV),,"Roman, British/Georgian",Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,"Oolitic limestone, Limestone",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Bath Oolitic limestone / Bath Stone,Internal (DS/OUV),,Oolitic limestone,Internal (DS/OUV),,,,,,,,,,,Oolitic,Internal (DS/OUV),,,,,Ralph Allen's Quarries (Combe Down),Internal (DS/OUV),,United Kingdom,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Crescents, terraces, squares, abbey, public buildings, thermal baths, temples",Internal (DS/OUV),,"Neoclassical facades, Palladian architectural elements",Internal (DS/OUV),,,,,,,,,,,Program of restoration in the late 20th century,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
383,"Cathedral, Alcázar and Archivo de Indias in Seville",Spain,https://whc.unesco.org/en/list/383,1987.0,37.38384,-5.99155,skipped; but promissing; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
414,Pre-Hispanic City of Teotihuacan,Mexico,https://whc.unesco.org/en/list/414,1987.0,19.69167,-98.84167,skipped; but highly promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
411,Pre-Hispanic City and National Park of Palenque,Mexico,https://whc.unesco.org/en/list/411,1987.0,17.48333,-92.05,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
416,Historic Centre of Puebla,Mexico,https://whc.unesco.org/en/list/416,1987.0,19.045967,-98.197769,skipped; promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
438,The Great Wall,China,https://whc.unesco.org/en/list/438,1987.0,40.41667,116.08333,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
439,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,China,https://whc.unesco.org/en/list/439,1987.0,41.79416667,123.4469444,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
425,Blenheim Palace,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/425,1987.0,51.84194444,-1.361388889,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
420,City of Potosí,Bolivia (Plurinational State of),https://whc.unesco.org/en/list/420,1987.0,-19.599112,-65.749813,skipped but vey highly possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
394,Venice and its Lagoon,Italy,https://whc.unesco.org/en/list/394,1987.0,45.43430556,12.33894444,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
