Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
277,Hatra,Iraq,https://whc.unesco.org/en/list/277,1985.0,35.58806,42.71833,"Fortified city, temples/shrines with Iwans (open halls with high barrel-vaulted roofs), temenos, inner & outer circular defensive walls, towers, strongholds, gates, and bridges.; nan",Internal (DS/OUV),,1st century BC to mid-2nd century AD; Parthian empire era (ca. 200 BC–220 AD). Inscribed on UNESCO World Heritage list in 1985.,Internal (DS/OUV),,"Parthian Empire, Aramean, Arab Kingdom, Assyro-Babylonian with Hellenistic and Roman influences.",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,"Gypsum, Stone",Internal (DS/OUV),,Sedimentary Rock,,,"Bitumen, Mudbrick, Brick",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Stone quarries near the site.,Internal (DS/OUV),,Iraq,Internal (DS/OUV),,Local (relied for building materials on stone quarries near the site).,Internal (DS/OUV),,,,,"Inner main wall (diameter ~2 km), strongholds, towers, barrel-vaulted roofs / Iwans, rectangular temenos wall, contiguous Iwans, bridges, and wells.",Internal (DS/OUV),,"Carved stone and gypsum, pilastered portico, carved stone statues, statuettes of gods/rulers, sculptured figures, and Aramaic inscriptions.",Internal (DS/OUV),,"Mudbrick, brick, bitumen and gypsum, stone and gypsum; barrel vaults; carved stone and chiselled stone masonry.",Internal (DS/OUV),,"Severe natural weathering, erosion, neglect, looting, and localized conflict-inflicted damage (2015–2017).",Internal (DS/OUV),,Stone cut and chiselled from the same local stone quarries by specialized archaeologists and Mosul stone chisellers.,Internal (DS/OUV),,Historical conservation/restoration of walls and temenos rooms; ongoing plans for archaeological conservation of natural/conflict erosion.,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
187,St Mary's Cathedral and St Michael's Church at Hildesheim,Germany,https://whc.unesco.org/en/list/187,1985.0,52.15278,9.94389,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
348,Old Town of Ávila with its Extra-Muros Churches,Spain,https://whc.unesco.org/en/list/348,1985.0,40.65645,-4.70012,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
323,Royal Palaces of Abomey,Benin,https://whc.unesco.org/en/list/323,1985.0,7.183333333,1.983333333,"Cob-wall fortified palace ensemble with courtyards (outer, inner, private), portals, and traditional structures (Djexo, Adoxo); nan",Internal (DS/OUV),,1625 to 1900,Internal (DS/OUV),,Kingdom of Dahomey / Aja-Fon culture,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Laterite,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,"Red / Earth tone (implied by laterite clay/cob, but explicit geological color profile is NA)",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Enclosure walls, sacred structures (Djexo, Adoxo tombs), and palaces",Internal (DS/OUV),,Polychrome bas-reliefs,Internal (DS/OUV),,"Cob-wall construction (bâtiment en bauge) using laterite earth, water, wood, and straw",Internal (DS/OUV),,Precariousness of earth/traditional building materials under natural phenomena,Internal (DS/OUV),,"Traditional materials (laterite, wood, straw) used during rehabilitation",Internal (DS/OUV),,Over half of the 184 identified components restored in accordance with accepted conservation standards; monitored via risk management and conservation plans,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
356,Historic Areas of Istanbul,Türkiye,https://whc.unesco.org/en/list/356,1985.0,41.00847,28.97993,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
332,Punic Town of Kerkuane and its Necropolis,Tunisia,https://whc.unesco.org/en/list/332,1985.0,36.94639,11.09917,OUV Absent; nan,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
311,Old Town of Segovia and its Aqueduct,Spain,https://whc.unesco.org/en/list/311,1985.0,40.94847222,-4.11675,skipped; but promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
327,Quseir Amra,Jordan,https://whc.unesco.org/en/list/327,1985.0,31.8018055556,36.5873055556,skipped; but highly possible; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
351,Painted Churches in the Troodos Region,Cyprus,https://whc.unesco.org/en/list/351,1985.0,34.92027778,33.09583333,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
287,Rock-Art Sites of Tadrart Acacus,Libya,https://whc.unesco.org/en/list/287,1985.0,24.83333,10.33333,OUV Absent; bvvvvvhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
330,Chavin (Archaeological Site),Peru,https://whc.unesco.org/en/list/330,1985.0,-9.5927725444,-77.1784535027,skipped; bvvvhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
359,Thracian Tomb of Sveshtari,Bulgaria,https://whc.unesco.org/en/list/359,1985.0,43.66667,26.66667,skipped; bvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
310,Cave of Altamira and Paleolithic Cave Art of Northern Spain,Spain,https://whc.unesco.org/en/list/310,1985.0,43.38252778,-4.116166667,Cave art; nan,Internal (DS/OUV),,"Upper Palaeolithic (35,000 – 11,000 BP / BC)",Internal (DS/OUV),,Aurignacian to Magdalenian period (Homo sapiens / Upper Palaeolithic Hunter-gatherers),Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,Flint (used as a tool),,,Igneous Rock,,,,,,,,,Karst caves / limestone cavities (implied by karst environment),Internal (DS/OUV),,Upper Palaeolithic (Quaternary),Internal (DS/OUV),,,,,,,,,,,"Iron oxides, Manganese oxides",,,Direct originating from the immediate environment,Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local (materials directly originating from the immediate environment),Internal (DS/OUV),,,,,"Ceiling, Foundation, Gallery, Wall",Internal (DS/OUV),,"Rock / Cave Art (painting, engraving, carving, sculpture)",Internal (DS/OUV),,,,,"Natural causes, water run-off, external climatic influences, microbiological activities",Internal (DS/OUV),,,,,No restoration has ever been carried out on Palaeolithic works of art,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
352,Rock Art of Alta,Norway,https://whc.unesco.org/en/list/352,1985.0,69.95,23.18333,cave art; nan,Internal (DS/OUV),,c. 5000 B.C. to c. A.D. 0 (Year 0) / c. 4200 to 500 B.C.,Internal (DS/OUV),,Prehistoric Hunter-Gatherers / Circumpolar Prehistoric Societies,Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,Internal (DS/OUV),,"Sandstone,",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,"Red Slate, Slate; Quartz-rich Sandstone, Red Ochre Clay (pigment)",Internal (DS/OUV),,,,,"Quartz-rich Sandstone, Slates",Internal (DS/OUV),,,,,Post-glacial raised shoreline / Bedrock panels,Internal (DS/OUV),,Red (Slate & Ochre pigment),Internal (DS/OUV),,"Very hard, fine-grained",Internal (DS/OUV),,Quartz,Internal (DS/OUV),,In situ bedrock (No quarrying; carved directly into bedrock panels and loose boulders),Internal (DS/OUV),,Norway,Internal (DS/OUV),,Local (In situ bedrock),Internal (DS/OUV),,,,,Substrate / Canvas (Petroglyphs and rock paintings inscribed onto rock faces/slabs),Internal (DS/OUV),,"Engravings, Chiselled petroglyphs, Painted rock art",Internal (DS/OUV),,Chiselling / Hammering / Painting with red ochre clay and animal fat,Internal (DS/OUV),,"Natural erosion, vegetation, frost weathering, cracking, lichen growth",Internal (DS/OUV),,,,,Lichen removal/cleaning techniques; Red paint repainting on carved tracks for visitor visibility,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
249,Group of Monuments at Mahabalipuram,India,https://whc.unesco.org/en/list/249,1984.0,12.61667,80.19167,Skipped; bvvvhp,Internal (DS/OUV),,"6th–9th centuries CE (Pallava period, primarily under King Narasimhavarman I Mamalla and Narasimhavarman II Rajasimha)",Internal (DS/OUV),,Pallava Dynasty / South Indian Classical,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,Internal (DS/OUV),,Local (carved in live bedrock),Internal (DS/OUV),,Minimal to none (In-situ carving or immediate local quarrying),,,,Internal (DS/OUV),,"Bas-relief panels, monolithic animal sculptures, carved pillars, and wall motifs",Internal (DS/OUV),,Direct rock-cut carving (monolithic) and dressed ashlar masonry blocks,Internal (DS/OUV),,,,,,,,Regular maintenance and conservation schedule by the Archaeological Survey of India (ASI); sand excavation around buried structures,,,Moderate,Internal (DS/OUV),,No,"• Rao et al. (2006) - Journal of Earth System Science


• Vora & Sundaresh - CSIR-NIO Study


• Sundaresh et al. - CSIR-NIO Marine Archaeology Study",,,Tier 9: Unflagged,
313,Historic Centre of Cordoba,Spain,https://whc.unesco.org/en/list/313,1984.0,37.87919444,-4.779722222,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
295,Byblos,Lebanon,https://whc.unesco.org/en/list/295,1984.0,34.11917,35.6455555556,"Building, Byzantine, Construction, Monument, Monumental, Ottoman, Plan, Structure; nan",Internal (DS/OUV),,"From Neolithic (8000 years ago/first settlement), Bronze Age, Persian, Roman, Byzantine, Crusade, to Ottoman period",Internal (DS/OUV),,"Phoenician, Persian, Roman, Byzantine, Crusader, Ottoman",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Local (coastal cliff setting),Internal (DS/OUV),,,,,"Rampart walls, castle/citadel, donjon, cathedral, churches, mosque, temples, dwellings, Roman road",Internal (DS/OUV),,"Mosaics, Sarcophagus (carved sarcophagus of Ahiram)",Internal (DS/OUV),,,,,Climatic conditions causing erosion (especially affecting mosaics and archaeological elements),Internal (DS/OUV),,,,,Ongoing targeted conservation projects by the Directorate General of Antiquities (DGA); protection and enhancement plan being prepared,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
